841,FERNANDO,PERRO,HEMBRA,44162,NA,44192,BIEN ,
842,ALI,GATO,HEMBRA,44163,NA,44193,MAL,
843,AGUSTIN,GATO ,MACHO,44164,A,44194,MAL,
844,ALISTAR,GATO ,HEMBRA,44165,A,44195,MAL,
845,ELIAN,GATO,MACHO,44166,A,44196,MUY BIEN ,
846,ALVIN,GATO,MACHO,44167,A,44197,BIEN ,
847,BOOMER,PERRO,HEMBRA,44168,A,44198,BIEN ,
848,AMOS,PERRO,MACHO,44169,A,44199,BIEN ,
849,BOWIE,PERRO,MACHO,44170,NA,44200,MUY MAL,
850,ANDRE,PERRO,MACHO,44171,NA,44201,MY BIEN ,
851,BRADFORD,PERRO,HEMBRA,44172,NA,44202,MAL,
852,ARISTEO,GATO,MACHO,44173,NA,44203,BIEN ,
853,BRADLEY,PERRO,MACHO,44174,A,44204,BIEN ,
854,ALM,PERRO,HEMBRA,44175,A,44205,MAL ,
855,BRADY,GATO,MACHO,44176,A,44206,MUY BIEN ,
856,MATI,PERRO,HEMBRA,44177,A,44207,MUY BIEN ,
857,BRAXON,GATO,MACHO,44178,A,44208,MUY BIEN ,
858,CHARLIE,GATO,MACHO,44179,A,44209,MUY MAL,
859,BROCK,PERRO,HEMBRA,44180,NA,44210,MUY MAL,
860,CHOCHO,GATO ,HEMBRA,44181,NA,44211,MAL,
861,BRIHAN,GATO,MACHO,44182,NA,44212,MAL,
862,LUCAS,PERRO,MACHO,44183,A,44213,BIEN,
863,BALU,GATO,MACHO,44184,A,44214,BIEN,
864,SANTI,PERRO,HEMBRA ,44185,NA,44215,BIEN,
865,BROWNIE,PERRO,MACHO,44186,NA,44216,BIEN ,
866,BETO,GATO,MACHO,44187,A,44217,MUY MAL,
867,BRUCE,PERRO,MACHO,44188,A,44218,BIEN,
868,XIMO,PERRO,HEMBRA,44189,A,44219,MAL,
869,BRUTUS,GATO,HEMBRA,44190,A,44220,MUY MAL,
870,BORJA,GATO,MACHO,44191,A,44221,MUY BIEN,
871,BRYCE,PERRO,HEMBRA,44192,A,44222,MAL,
872,ANDY,GATO,MACHO,44193,NA,44223,BIEN,
873,BUBA,PERRO,HEMBRA,44194,NA,44224,BIEN ,
874,ARISTEO,GATO,MACHO,44195,A,44225,MUY BIEN ,
875,ARIS ,GATO,MACHO,44196,NA,44226,MUY BIEN ,
876,BUCCKY,GATO,HEMBRA,44197,NA,44227,MUY MAL,
877,ANDREO,PERRO,MACHO,44198,A,44228,MAL ,
878,AGUSTINO,PERRO,HEMBRA,44199,A,44229,MAL ,
879,ARTURO,GATO,MACHO,44200,NA,44230,BIEN ,
880,ADREI,PERRO,MACHO,44201,A,44231,BIEN ,
881,ARCHIE,GATO,HEMBRA,44202,NA,44232,MAL,
882,RODOLFO,PERRO,MACHO,44203,A,44233,MAL,
883,PEPE,PERRO,HEMBRA,44204,A,44234,BIEN ,
884,IMANOL,PERRO,HEMBRA,44205,NA,44235,BIEN ,
885,ALMO,GATO,HEMBRA,44206,A,44236,BIEN ,
886,ABEL,GATO,MACHO,44207,NA,44237,BIEN ,
887,ROMEO,PERRO,MACHO,44208,NA,44238,MAL,
888,ANDREU,GATO,MACHO,44209,A,44239,MAL,
889,FELI ,GATO,MACHO,44210,A,44240,MAL,
890,TRITAN,PERRO,MACHO,44211,A,44241,MUY BIEN ,
891,ISAAC,GATO,HEMBRA,44212,NA,44242,BIEN ,
892,MARCO,PERRO,MACHO,44213,A,44243,BIEN ,
893,DEAN,GATO,MACHO,44214,NA,44244,BIEN ,
894,DIDAC,GATO ,HEMBRA,44215,NA,44245,MUY MAL,
895,DINO,GATO ,HEMBRA,44216,A,44246,MY BIEN ,
896,JULY,GATO,MACHO,44217,A,44247,MAL,
897,DIONISIO,GATO,MACHO,44218,A,44248,BIEN ,
898,ASIER,PERRO,MACHO,44219,NA,44249,BIEN ,
899,DOROTEO,PERRO,MACHO,44220,NA,44250,MAL ,
900,OLIVER,PERRO,HEMBRA ,44221,A,44251,MUY BIEN ,
901,DAMIAN,PERRO,HEMBRA,44222,A,44252,MUY BIEN ,
902,LUCO,PERRO,HEMBRA,44223,A,44253,MUY BIEN ,
903,NICO,GATO,MACHO,44224,A,44254,MUY MAL,
904,GUNNAR,PERRO,HEMBRA,44225,A,44255,MUY MAL,
905,NESTOR,PERRO,MACHO,44226,A,44256,MAL,
906,LUCKY,GATO,MACHO,44227,A,44257,MAL,
907,GABRIEL,PERRO,HEMBRA,44228,NA,44258,BIEN,
908,SOLO,GATO,MACHO,44229,NA,44259,BIEN,
909,LORCA,GATO,MACHO,44230,A,44260,BIEN,
910,SATO,PERRO,MACHO,44231,A,44261,MY BIEN ,
911,HARLEY,GATO ,HEMBRA,44232,A,44262,MAL,
912,GODJA,GATO,MACHO,44233,A,44263,BIEN ,
913,BARTOLO,PERRO,MACHO,44234,A,44264,BIEN ,
914,AUSTIN,GATO,HEMBRA,44235,A,44265,MAL ,
915,AHARÓN,PERRO,MACHO,44236,NA,44266,MUY BIEN ,
916,AXEL,PERRO,HEMBRA,44237,NA,44267,MUY BIEN ,
917,ABEL,GATO,MACHO,44238,NA,44268,BIEN,
918,BAILEY,PERRO,MACHO,44239,A,44269,MUY BIEN,
919,ABELARDO,PERRO,HEMBRA,44240,NA,44270,MAL,
920,BRANDY ,GATO,HEMBRA,44241,NA,44271,BIEN,
921,ABIGAL,GATO,MACHO,44242,NA,44272,MAL,
922,MAX,PERRO,MACHO,44243,NA,44273,BIEN,
923,ABRAHAM,GATO,MACHO,44244,A,44274,MUY MAL,
924,COOPER,PERRO,HEMBRA ,44245,A,44275,MAL,
925,ABSALON,GATO,MACHO,44246,A,44276,MUY BIEN,
926,LINDO,GATO,MACHO,44247,A,44277,BIEN,
927,ADALBERTO,GATO,MACHO,44248,A,44278,MAL,
928,LILO,PERRO,HEMBRA,44249,A,44279,MAL,
929,ADINO,PERRO,HEMBRA,44250,A,44280,MAL,
930,BRUDDY,GATO,MACHO,44251,NA,44281,BIEN,
931,ADELARDO,PERRO,HEMBRA,44252,NA,44282,MAL,
932,AMI,GATO,MACHO,44253,NA,44283,MUY BIEN,
933,ADULFO,PERRO,HEMBRA,44254,NA,44284,MUY MAL,
934,ROCKY,PERRO,MACHO,44255,NA,44285,MAL,
935,ADOLFO,PERRO,MACHO,44256,NA,44286,MAL,
936,OSO,GATO,HEMBRA,44257,A,44287,BIEN,
937,ADONIS,GATO,MACHO,44258,A,44288,BIEN,
938,NEAR,PERRO,HEMBRA,44259,A,44289,MAL ,
939,ADRIAN,GATO,MACHO,44260,A,44290,MAL,
940,BEAR,GATO,MACHO,44261,A,44291,MAL,
941,JACK,PERRO,HEMBRA,44262,A,44292,BIEN,
942,ADRIANO,GATO,MACHO,44263,NA,44293,MUY MAL,
943,OLIVER,PERRO,HEMBRA,44264,NA,44294,MAL,
944,AGAMENON,GATO,HEMBRA,44265,A,44295,MAL,
945,BOCHITO ,GATO ,HEMBRA,44266,A,44296,MAL,
946,BUTCH ,GATO ,MACHO,44267,A,44297,MUY BIEN ,
947,TEDDY,GATO,MACHO,44268,NA,44298,MAL ,
948,BUZZ,GATO,MACHO,44269,A,44299,MAL,
949,BOOMER,PERRO,MACHO,44270,NA,44300,MAL,
950,BYRON,PERRO,MACHO,44271,A,44301,MAL,
951,LEO,PERRO,HEMBRA,44272,NA,44302,MAL,
952,CANDENCE,PERRO,MACHO,44273,NA,44303,MUY BIEN ,
953,NACHI,PERRO,MACHO,44274,NA,44304,MUY MAL,
954,CESAR,GATO,HEMBRA,44275,A,44305,BIEN,
955,NACHO,PERRO,HEMBRA,44276,A,44306,BIEN,
956,CAIN ,PERRO,MACHO,44277,A,44307,MAL,
957,SAMY,GATO,MACHO,44278,A,44308,MUY MAL,
958,CHEER,PERRO,MACHO,44279,A,44309,MUY BIEN,
959,JOSEBA,GATO,MACHO,44280,NA,44310,MAL,
960,CHESTER,GATO,HEMBRA ,44281,A,44311,MAL,
961,CAYO,PERRO,HEMBRA,44282,A,44312,BIEN,
962,CASH,GATO ,HEMBRA,44283,NA,44313,BIEN,
963,CAYITO,GATO,MACHO,44284,NA,44314,BIEN ,
964,CASPER,PERRO,HEMBRA,44285,A,44315,MUY BIEN ,
965,CAYETANO,GATO,MACHO,44286,A,44316,MUY MAL,
966,HANERY,PERRO,MACHO,44287,NA,44317,MAL,
967,FIDEL,PERRO,HEMBRA,44288,NA,44318,MAL,
968,KODA,GATO,MACHO,44289,A,44319,BIEN,
969,ANTON,PERRO,MACHO,44290,A,44320,MUY MAL,
970,KJACKSON,PERRO,MACHO,44291,A,44321,BIEN ,
971,GOYO,GATO,HEMBRA,44292,NA,44322,MAL,
972,RILEY,GATO,MACHO,44293,NA,44323,MAL,
973,GOYITO,PERRO,MACHO,44294,NA,44324,MUY BIEN ,
974,ACE,GATO,HEMBRA,44295,A,44325,MUY MAL,
975,BARKLEY,PERRO,MACHO,44296,A,44326,MUY MAL,
976,BARNIE,GATO,HEMBRA,44297,A,44327,MAL,
977,CHEWWY,GATO,MACHO,44298,A,44328,MAL,
978,BARON ,GATO,MACHO,44299,NA,44329,BIEN,
979,BANDIT,PERRO,HEMBRA,44300,NA,44330,BIEN,
980,BARRY,PERRO,HEMBRA,44301,NA,44331,BIEN,
981,BAXTER,GATO,MACHO,44302,NA,44332,BIEN ,
982,SCOUT,PERRO,MACHO,44303,A,44333,MUY MAL,
983,CHECO,GATO,MACHO,44304,A,44334,BIEN,
984,BASIL,PERRO,HEMBRA ,44305,A,44335,MAL,
985,JONATHAN,PERRO,MACHO,44306,NA,44336,MUY MAL,
986,RAUL,PERRO,MACHO,44307,NA,44337,MUY BIEN,
987,BEAN,GATO,MACHO,44308,NA,44338,MAL,
988,BENNY,GATO,HEMBRA,44309,NA,44339,BIEN,
989,KARIM,PERRO,HEMBRA,44310,NA,44340,BIEN ,
990,BENSON ,GATO,MACHO,44311,A,44341,MUY BIEN ,
991,BARULIO,GATO,HEMBRA,44312,A,44342,MUY BIEN ,
992,BRAULIO,PERRO,MACHO,44313,NA,44343,MUY MAL,
993,BENTLEY,GATO,HEMBRA,44314,NA,44344,MAL ,
994,GERARD,PERRO,MACHO,44315,A,44345,MAL ,
995,BERNARD,GATO,MACHO,44316,A,44346,BIEN ,
996,HERNAN,GATO ,HEMBRA,44317,NA,44347,BIEN ,
997,BILLY,GATO ,MACHO,44318,NA,44348,MAL,
998,CHENTE,GATO,HEMBRA,44319,NA,44349,MAL,
999,BEN,GATO,MACHO,44320,A,44350,BIEN ,
1000,JAIRO,PERRO,MACHO,44321,A,44351,BIEN ,
